#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
19136,02.13.2022 23:20:10,4,59,67,77,-0,85,,
19137,02.13.2022 23:30:10,4,59,67,62,-0,88,,
19138,02.13.2022 23:40:10,4,57,67,37,-0,95,,
19139,02.13.2022 23:50:10,4,52,67,40,-0,98,,
19140,02.14.2022 00:00:10,4,41,67,43,-1,09,,
19141,02.14.2022 00:10:10,4,44,67,38,-1,07,,
19142,02.14.2022 00:20:10,4,41,67,20,-1,14,,
19143,02.14.2022 00:30:10,4,43,67,00,-1,16,,
19144,02.14.2022 00:40:10,4,60,66,52,-1,09,,
19145,02.14.2022 00:50:10,4,87,65,25,-1,10,,
19146,02.14.2022 01:00:10,5,00,64,61,-1,11,,
19147,02.14.2022 01:10:10,5,12,64,31,-1,05,,
19148,02.14.2022 01:20:10,5,18,64,19,-1,03,,
19149,02.14.2022 01:30:10,5,23,63,78,-1,06,,
19150,02.14.2022 01:40:10,5,35,63,51,-1,01,,
19151,02.14.2022 01:50:10,5,37,63,20,-1,06,,
19152,02.14.2022 02:00:10,5,37,62,95,-1,11,,
19153,02.14.2022 02:10:10,5,42,62,77,-1,10,,
19154,02.14.2022 02:20:10,5,55,62,11,-1,12,,
19155,02.14.2022 02:30:10,5,77,61,53,-1,04,,
19156,02.14.2022 02:40:10,5,90,61,18,-1,00,,
19157,02.14.2022 02:50:10,5,92,61,54,-0,90,,
19158,02.14.2022 03:00:10,5,99,61,30,-0,88,,
19159,02.14.2022 03:10:10,5,99,61,31,-0,88,,
19160,02.14.2022 03:20:10,6,04,61,55,-0,79,,
19161,02.14.2022 03:30:10,5,94,61,51,-0,89,,
19162,02.14.2022 03:40:10,5,66,61,78,-1,09,,
19163,02.14.2022 03:50:10,5,53,61,74,-1,22,,
19164,02.14.2022 04:00:10,5,41,62,19,-1,23,,
19165,02.14.2022 04:10:10,5,46,62,04,-1,23,,
19166,02.14.2022 04:20:10,5,35,62,34,-1,26,,
19167,02.14.2022 04:30:10,5,23,62,62,-1,31,,
19168,02.14.2022 04:40:10,5,07,62,91,-1,40,,
19169,02.14.2022 04:50:10,5,04,62,78,-1,46,,
19170,02.14.2022 05:00:10,5,10,62,16,-1,54,,
19171,02.14.2022 05:10:10,5,01,62,69,-1,51,,
19172,02.14.2022 05:20:10,4,93,63,29,-1,45,,
19173,02.14.2022 05:30:10,4,75,63,69,-1,54,,
19174,02.14.2022 05:40:10,4,52,64,23,-1,64,,
19175,02.14.2022 05:50:10,4,45,64,52,-1,65,,
19176,02.14.2022 06:00:10,4,26,65,45,-1,64,,
19177,02.14.2022 06:10:10,4,05,65,91,-1,74,,
19178,02.14.2022 06:20:10,3,94,66,14,-1,79,,
19179,02.14.2022 06:30:10,4,02,65,85,-1,78,,
19180,02.14.2022 06:40:10,4,17,65,45,-1,72,,
19181,02.14.2022 06:50:10,4,15,65,48,-1,74,,
19182,02.14.2022 07:00:10,4,03,65,93,-1,76,,
19183,02.14.2022 07:10:10,4,12,65,78,-1,70,,
19184,02.14.2022 07:20:10,4,20,65,72,-1,64,,
19185,02.14.2022 07:30:10,4,09,66,13,-1,65,,
19186,02.14.2022 07:40:10,4,06,66,09,-1,69,,
19187,02.14.2022 07:50:10,3,95,66,78,-1,66,,
19188,02.14.2022 08:00:10,4,03,66,84,-1,57,,
19189,02.14.2022 08:10:10,4,35,66,49,-1,33,,
19190,02.14.2022 08:20:10,4,73,65,52,-1,18,,
19191,02.14.2022 08:30:10,4,87,65,32,-1,09,,
19192,02.14.2022 08:40:10,4,80,66,01,-1,00,,
19193,02.14.2022 08:50:10,4,83,65,32,-1,12,,
19194,02.14.2022 09:00:10,4,94,65,50,-0,98,,
19195,02.14.2022 09:10:10,4,97,65,67,-0,91,,
19196,02.14.2022 09:20:10,5,08,65,63,-0,82,,
19197,02.14.2022 09:30:10,5,24,65,84,-0,62,,
19198,02.14.2022 09:40:10,5,55,64,83,-0,53,,
19199,02.14.2022 09:50:10,5,91,64,33,-0,30,,
19200,02.14.2022 10:00:10,6,13,63,78,-0,21,,
19201,02.14.2022 10:10:10,6,36,65,03,0,27,,
19202,02.14.2022 10:20:10,6,68,66,05,0,80,,
19203,02.14.2022 10:30:10,7,00,66,13,1,12,,
19204,02.14.2022 10:40:10,7,23,65,69,1,24,,
19205,02.14.2022 10:50:10,7,34,64,86,1,18,,
19206,02.14.2022 11:00:10,7,46,64,90,1,30,,
19207,02.14.2022 11:10:10,7,56,65,87,1,60,,
19208,02.14.2022 11:20:10,7,78,66,10,1,86,,
19209,02.14.2022 11:30:10,7,98,66,06,2,04,,
19210,02.14.2022 11:40:10,8,07,66,19,2,16,,
19211,02.14.2022 11:50:10,8,13,66,81,2,34,,
19212,02.14.2022 12:00:10,8,07,67,23,2,37,,
19213,02.14.2022 12:10:10,7,99,67,97,2,45,,
19214,02.14.2022 12:20:10,8,00,68,39,2,54,,
19215,02.14.2022 12:30:10,7,97,69,15,2,67,,
19216,02.14.2022 12:40:10,8,02,70,41,2,97,,
19217,02.14.2022 12:50:10,8,09,70,58,3,08,,
19218,02.14.2022 13:00:10,8,14,71,33,3,27,,
19219,02.14.2022 13:10:10,8,19,71,98,3,45,,
19220,02.14.2022 13:20:10,8,27,72,39,3,60,,
19221,02.14.2022 13:30:10,8,35,72,66,3,74,,
19222,02.14.2022 13:40:10,8,44,72,63,3,82,,
19223,02.14.2022 13:50:10,8,52,72,90,3,95,,
19224,02.14.2022 14:00:10,8,59,73,16,4,06,,
19225,02.14.2022 14:10:10,8,64,73,53,4,19,,
19226,02.14.2022 14:20:10,8,70,73,83,4,30,,
19227,02.14.2022 14:30:10,8,71,74,32,4,40,,
19228,02.14.2022 14:40:10,8,67,74,36,4,38,,
19229,02.14.2022 14:50:10,8,67,74,48,4,40,,
19230,02.14.2022 15:00:10,8,65,74,56,4,40,,
19231,02.14.2022 15:10:10,8,61,74,72,4,38,,
19232,02.14.2022 15:20:10,8,59,75,01,4,42,,
19233,02.14.2022 15:30:10,8,64,75,40,4,55,,
19234,02.14.2022 15:40:10,8,74,75,04,4,57,,
19235,02.14.2022 15:50:10,8,81,74,86,4,61,,
19236,02.14.2022 16:00:10,8,80,74,73,4,57,,
19237,02.14.2022 16:10:10,8,77,75,38,4,67,,
19238,02.14.2022 16:20:10,8,62,76,36,4,71,,
19239,02.14.2022 16:30:10,8,45,77,08,4,67,,
19240,02.14.2022 16:40:10,8,31,77,69,4,65,,
19241,02.14.2022 16:50:10,8,23,77,87,4,61,,
19242,02.14.2022 17:00:10,8,14,78,40,4,61,,
19243,02.14.2022 17:10:10,8,03,78,82,4,59,,
19244,02.14.2022 17:20:10,7,94,79,38,4,60,,
19245,02.14.2022 17:30:10,7,86,79,90,4,61,,
19246,02.14.2022 17:40:10,7,73,80,32,4,56,,
19247,02.14.2022 17:50:10,7,68,80,71,4,58,,
19248,02.14.2022 18:00:10,7,54,81,08,4,51,,
19249,02.14.2022 18:10:10,7,47,81,40,4,50,,
19250,02.14.2022 18:20:10,7,39,81,86,4,50,,
19251,02.14.2022 18:30:10,7,31,82,06,4,46,,
19252,02.14.2022 18:40:10,7,17,82,68,4,43,,
19253,02.14.2022 18:50:10,7,12,83,11,4,45,,
19254,02.14.2022 19:00:10,7,03,83,43,4,42,,
19255,02.14.2022 19:10:10,6,99,83,71,4,43,,
19256,02.14.2022 19:20:10,6,94,84,04,4,43,,
19257,02.14.2022 19:30:10,6,94,84,13,4,45,,
19258,02.14.2022 19:40:10,6,80,84,72,4,41,,
19259,02.14.2022 19:50:10,6,70,84,79,4,33,,
19260,02.14.2022 20:00:10,6,59,84,42,4,16,,
19261,02.14.2022 20:10:10,6,49,83,91,3,97,,
19262,02.14.2022 20:20:10,6,38,83,32,3,76,,
19263,02.14.2022 20:30:10,6,33,82,63,3,59,,
19264,02.14.2022 20:40:10,6,28,82,63,3,55,,
19265,02.14.2022 20:50:10,6,23,83,41,3,63,,
19266,02.14.2022 21:00:10,6,08,83,95,3,58,,
19267,02.14.2022 21:10:10,5,94,83,82,3,42,,
19268,02.14.2022 21:20:10,5,84,84,10,3,37,,
19269,02.14.2022 21:30:10,5,69,84,85,3,35,,
19270,02.14.2022 21:40:10,5,54,86,04,3,40,,
19271,02.14.2022 21:50:10,5,50,86,23,3,39,,
19272,02.14.2022 22:00:10,5,46,86,16,3,33,,
19273,02.14.2022 22:10:10,5,42,86,13,3,30,,
19274,02.14.2022 22:20:10,5,37,86,50,3,31,,
19275,02.14.2022 22:30:10,5,37,87,05,3,39,,
19276,02.14.2022 22:40:10,5,33,87,68,3,45,,
19277,02.14.2022 22:50:10,5,26,88,25,3,48,,
19278,02.14.2022 23:00:10,5,10,88,85,3,42,,
19279,02.14.2022 23:10:10,5,00,89,26,3,38,,
19280,02.14.2022 23:20:10,4,91,89,50,3,33,,
19281,02.14.2022 23:30:10,4,78,89,90,3,27,,
19282,02.14.2022 23:40:10,4,66,90,39,3,23,,
19283,02.14.2022 23:50:10,4,63,90,60,3,23,,
19284,02.15.2022 00:00:10,4,47,90,82,3,10,,
19285,02.15.2022 00:10:10,4,33,91,05,3,00,,
19286,02.15.2022 00:20:10,4,36,91,14,3,05,,
19287,02.15.2022 00:30:10,4,41,91,02,3,07,,
19288,02.15.2022 00:40:10,4,42,90,88,3,06,,
19289,02.15.2022 00:50:10,4,34,90,76,2,97,,
19290,02.15.2022 01:00:10,4,28,91,05,2,95,,
19291,02.15.2022 01:10:10,4,17,91,29,2,88,,
19292,02.15.2022 01:20:10,4,15,91,84,2,94,,
19293,02.15.2022 01:30:10,4,15,92,15,2,99,,
19294,02.15.2022 01:40:10,4,06,92,21,2,91,,
19295,02.15.2022 01:50:10,3,95,92,41,2,84,,
19296,02.15.2022 02:00:10,3,99,92,70,2,91,,
19297,02.15.2022 02:10:10,4,00,92,85,2,95,,
19298,02.15.2022 02:20:10,3,99,93,01,2,96,,
19299,02.15.2022 02:30:10,3,99,93,17,2,99,,
19300,02.15.2022 02:40:10,3,98,93,22,2,98,,
19301,02.15.2022 02:50:10,4,01,93,35,3,03,,
19302,02.15.2022 03:00:10,3,98,93,38,3,01,,
19303,02.15.2022 03:10:10,4,00,93,43,3,04,,
19304,02.15.2022 03:20:10,4,02,93,52,3,07,,
19305,02.15.2022 03:30:10,3,97,93,59,3,03,,
19306,02.15.2022 03:40:10,4,03,93,70,3,11,,
19307,02.15.2022 03:50:10,4,02,93,78,3,11,,
19308,02.15.2022 04:00:10,4,02,93,81,3,12,,
19309,02.15.2022 04:10:10,4,01,93,89,3,12,,
19310,02.15.2022 04:20:10,4,01,93,90,3,12,,
19311,02.15.2022 04:30:10,4,01,93,89,3,12,,
19312,02.15.2022 04:40:10,3,98,93,89,3,08,,
19313,02.15.2022 04:50:10,3,94,93,87,3,05,,
19314,02.15.2022 05:00:10,3,93,93,92,3,05,,
19315,02.15.2022 05:10:10,3,95,93,94,3,07,,
19316,02.15.2022 05:20:10,3,92,93,92,3,04,,
19317,02.15.2022 05:30:10,3,94,93,98,3,07,,
19318,02.15.2022 05:40:10,3,93,93,99,3,06,,
19319,02.15.2022 05:50:10,3,92,94,04,3,05,,
19320,02.15.2022 06:00:10,3,94,94,02,3,07,,
19321,02.15.2022 06:10:10,3,92,94,08,3,06,,
19322,02.15.2022 06:20:10,3,88,94,11,3,02,,
19323,02.15.2022 06:30:10,3,86,94,15,3,01,,
19324,02.15.2022 06:40:10,3,82,94,18,2,97,,
19325,02.15.2022 06:50:10,3,85,94,15,3,00,,
19326,02.15.2022 07:00:10,3,87,94,09,3,01,,
19327,02.15.2022 07:10:10,3,82,94,05,2,95,,
19328,02.15.2022 07:20:10,3,79,94,03,2,92,,
19329,02.15.2022 07:30:10,3,84,94,02,2,96,,
19330,02.15.2022 07:40:10,3,84,94,02,2,97,,
19331,02.15.2022 07:50:10,3,77,94,06,2,91,,
19332,02.15.2022 08:00:10,3,71,94,11,2,85,,
19333,02.15.2022 08:10:10,3,69,94,20,2,84,,
19334,02.15.2022 08:20:10,3,67,94,37,2,85,,
19335,02.15.2022 08:30:10,3,70,94,49,2,90,,
19336,02.15.2022 08:40:10,3,70,94,61,2,91,,
19337,02.15.2022 08:50:10,3,72,94,72,2,95,,
19338,02.15.2022 09:00:10,3,74,94,80,2,99,,
19339,02.15.2022 09:10:10,3,75,94,88,3,01,,
19340,02.15.2022 09:20:10,3,77,94,96,3,04,,
19341,02.15.2022 09:30:10,3,83,95,01,3,10,,
19342,02.15.2022 09:40:10,3,78,95,03,3,06,,
19343,02.15.2022 09:50:10,3,79,95,04,3,07,,
19344,02.15.2022 10:00:10,3,75,95,08,3,04,,
19345,02.15.2022 10:10:10,3,75,95,10,3,04,,
19346,02.15.2022 10:20:10,3,71,95,16,3,01,,
19347,02.15.2022 10:30:10,3,67,95,16,2,96,,
19348,02.15.2022 10:40:10,3,60,95,17,2,90,,
19349,02.15.2022 10:50:10,3,73,95,26,3,04,,
19350,02.15.2022 11:00:10,3,73,95,25,3,04,,
19351,02.15.2022 11:10:10,3,71,95,16,3,01,,
19352,02.15.2022 11:20:10,3,78,95,21,3,09,,
19353,02.15.2022 11:30:10,3,92,95,30,3,24,,
19354,02.15.2022 11:40:10,3,90,95,19,3,20,,
19355,02.15.2022 11:50:10,4,13,95,31,3,45,,
19356,02.15.2022 12:00:10,4,22,95,25,3,53,,
19357,02.15.2022 12:10:10,4,23,94,86,3,49,,
19358,02.15.2022 12:20:10,4,26,94,30,3,42,,
19359,02.15.2022 12:30:10,4,09,92,74,3,03,,
19360,02.15.2022 12:40:10,4,08,92,33,2,95,,
19361,02.15.2022 12:50:10,4,17,91,82,2,96,,
19362,02.15.2022 13:00:10,4,49,92,61,3,40,,
19363,02.15.2022 13:10:10,4,81,91,21,3,50,,
19364,02.15.2022 13:20:10,4,98,90,01,3,49,,
19365,02.15.2022 13:30:10,5,03,88,31,3,26,,
19366,02.15.2022 13:40:10,4,72,88,28,2,95,,
19367,02.15.2022 13:50:10,4,44,88,86,2,76,,
19368,02.15.2022 14:00:10,4,37,91,15,3,06,,
19369,02.15.2022 14:10:10,4,84,92,06,3,67,,
19370,02.15.2022 14:20:10,4,92,90,49,3,50,,
19371,02.15.2022 14:30:10,4,81,89,28,3,20,,
19372,02.15.2022 14:40:10,4,76,88,29,2,99,,
19373,02.15.2022 14:50:10,4,86,87,49,2,96,,
19374,02.15.2022 15:00:10,5,12,84,49,2,73,,
19375,02.15.2022 15:10:10,5,24,81,78,2,39,,
19376,02.15.2022 15:20:10,5,66,77,66,2,07,,
19377,02.15.2022 15:30:10,5,65,76,57,1,86,,
19378,02.15.2022 15:40:10,6,33,72,26,1,71,,
19379,02.15.2022 15:50:10,6,24,72,85,1,74,,
19380,02.15.2022 16:00:10,5,84,73,81,1,54,,
19381,02.15.2022 16:10:10,5,61,75,98,1,71,,
19382,02.15.2022 16:20:10,5,51,74,05,1,26,,
19383,02.15.2022 16:30:10,5,45,74,18,1,22,,
19384,02.15.2022 16:40:10,5,40,73,24,1,00,,
19385,02.15.2022 16:50:10,5,40,72,38,0,84,,
19386,02.15.2022 17:00:10,5,25,72,07,0,64,,
19387,02.15.2022 17:10:10,5,20,71,35,0,44,,
19388,02.15.2022 17:20:10,5,10,71,78,0,43,,
19389,02.15.2022 17:30:10,4,91,71,39,0,17,,
19390,02.15.2022 17:40:10,4,78,72,31,0,23,,
19391,02.15.2022 17:50:10,4,53,72,54,0,03,,
19392,02.15.2022 18:00:10,4,29,73,08,-0,10,,
19393,02.15.2022 18:10:10,4,06,73,67,-0,21,,
19394,02.15.2022 18:20:10,3,89,73,73,-0,36,,
19395,02.15.2022 18:30:10,3,79,73,55,-0,49,,
19396,02.15.2022 18:40:10,3,68,73,57,-0,60,,
19397,02.15.2022 18:50:10,3,61,73,62,-0,65,,
19398,02.15.2022 19:00:10,3,61,73,62,-0,65,,
19399,02.15.2022 19:10:10,3,60,73,29,-0,73,,
19400,02.15.2022 19:20:10,3,50,73,35,-0,81,,
19401,02.15.2022 19:30:10,3,47,73,38,-0,83,,
19402,02.15.2022 19:40:10,3,35,73,70,-0,89,,
19403,02.15.2022 19:50:10,3,36,73,71,-0,88,,
19404,02.15.2022 20:00:10,3,40,73,27,-0,93,,
19405,02.15.2022 20:10:10,3,33,73,61,-0,93,,
19406,02.15.2022 20:20:10,3,42,73,43,-0,88,,
19407,02.15.2022 20:30:10,3,47,73,10,-0,89,,
19408,02.15.2022 20:40:10,3,56,73,13,-0,80,,
19409,02.15.2022 20:50:10,3,59,72,52,-0,88,,
19410,02.15.2022 21:00:10,3,70,72,51,-0,78,,
19411,02.15.2022 21:10:10,3,69,72,53,-0,79,,
19412,02.15.2022 21:20:10,3,69,72,96,-0,71,,
19413,02.15.2022 21:30:10,3,56,73,53,-0,72,,
19414,02.15.2022 21:40:10,3,54,73,97,-0,66,,
19415,02.15.2022 21:50:10,3,55,74,10,-0,63,,
19416,02.15.2022 22:00:10,3,55,74,55,-0,55,,
19417,02.15.2022 22:10:10,3,65,74,89,-0,38,,
19418,02.15.2022 22:20:10,3,78,74,54,-0,32,,
19419,02.15.2022 22:30:10,3,89,74,50,-0,22,,
19420,02.15.2022 22:40:10,3,91,74,51,-0,20,,
19421,02.15.2022 22:50:10,3,90,74,87,-0,14,,
19422,02.15.2022 23:00:10,3,97,74,80,-0,10,,
19423,02.15.2022 23:10:10,4,00,74,97,-0,03,,
19424,02.15.2022 23:20:10,4,07,75,59,0,15,,
19425,02.15.2022 23:30:10,4,08,77,44,0,50,,
19426,02.15.2022 23:40:10,3,89,79,77,0,72,,
19427,02.15.2022 23:50:10,3,58,82,33,0,85,,
19428,02.16.2022 00:00:10,3,40,83,71,0,90,,
19429,02.16.2022 00:10:10,3,31,84,27,0,91,,
19430,02.16.2022 00:20:10,3,41,84,09,0,98,,
19431,02.16.2022 00:30:10,3,41,84,10,0,98,,
19432,02.16.2022 00:40:10,3,47,84,00,1,03,,
19433,02.16.2022 00:50:10,3,45,84,69,1,12,,
19434,02.16.2022 01:00:10,3,34,85,37,1,13,,
19435,02.16.2022 01:10:10,3,18,86,39,1,13,,
19436,02.16.2022 01:20:10,3,00,87,18,1,08,,
19437,02.16.2022 01:30:10,3,01,87,96,1,21,,
19438,02.16.2022 01:40:10,2,95,88,75,1,27,,
19439,02.16.2022 01:50:10,2,89,89,33,1,31,,
19440,02.16.2022 02:00:10,2,95,89,72,1,43,,
19441,02.16.2022 02:10:10,2,91,90,05,1,45,,
19442,02.16.2022 02:20:10,2,91,90,35,1,49,,
19443,02.16.2022 02:30:10,2,91,90,66,1,54,,
19444,02.16.2022 02:40:10,2,87,90,93,1,54,,
19445,02.16.2022 02:50:10,2,90,91,25,1,62,,
19446,02.16.2022 03:00:10,2,90,91,58,1,67,,
19447,02.16.2022 03:10:10,2,90,91,87,1,71,,
19448,02.16.2022 03:20:10,2,90,92,07,1,74,,
19449,02.16.2022 03:30:10,2,89,92,33,1,77,,
19450,02.16.2022 03:40:10,2,89,92,59,1,81,,
19451,02.16.2022 03:50:10,2,88,92,87,1,84,,
19452,02.16.2022 04:00:10,2,96,93,03,1,94,,
19453,02.16.2022 04:10:10,3,01,93,14,2,01,,
19454,02.16.2022 04:20:10,3,06,93,26,2,08,,
19455,02.16.2022 04:30:10,3,06,93,39,2,10,,
19456,02.16.2022 04:40:10,3,09,93,43,2,13,,
19457,02.16.2022 04:50:10,3,09,93,58,2,15,,
19458,02.16.2022 05:00:10,3,14,93,65,2,22,,
19459,02.16.2022 05:10:10,3,17,93,81,2,27,,
19460,02.16.2022 05:20:10,3,17,93,95,2,29,,
19461,02.16.2022 05:30:10,3,19,94,09,2,34,,
19462,02.16.2022 05:40:10,3,20,94,20,2,36,,
19463,02.16.2022 05:50:10,3,23,94,28,2,40,,
19464,02.16.2022 06:00:10,3,28,94,38,2,46,,
19465,02.16.2022 06:10:10,3,29,94,45,2,49,,
19466,02.16.2022 06:20:10,3,34,94,52,2,55,,
19467,02.16.2022 06:30:10,3,34,94,54,2,55,,
19468,02.16.2022 06:40:10,3,36,94,63,2,59,,
19469,02.16.2022 06:50:10,3,35,94,66,2,58,,
19470,02.16.2022 07:00:10,3,40,94,76,2,64,,
19471,02.16.2022 07:10:10,3,36,94,76,2,61,,
19472,02.16.2022 07:20:10,3,38,94,82,2,63,,
19473,02.16.2022 07:30:10,3,44,94,86,2,70,,
19474,02.16.2022 07:40:10,3,46,94,95,2,73,,
19475,02.16.2022 07:50:10,3,49,94,94,2,76,,
19476,02.16.2022 08:00:10,3,52,94,93,2,78,,
19477,02.16.2022 08:10:10,3,55,94,98,2,82,,
19478,02.16.2022 08:20:10,3,56,94,95,2,83,,
19479,02.16.2022 08:30:10,3,62,95,01,2,90,,
19480,02.16.2022 08:40:10,3,64,95,01,2,92,,
19481,02.16.2022 08:50:10,3,72,95,01,3,00,,
19482,02.16.2022 09:00:10,3,75,95,03,3,03,,
19483,02.16.2022 09:10:10,3,84,94,98,3,11,,
19484,02.16.2022 09:20:10,3,84,95,00,3,11,,
19485,02.16.2022 09:30:10,3,91,95,01,3,19,,
19486,02.16.2022 09:40:10,3,92,95,03,3,20,,
19487,02.16.2022 09:50:10,4,00,95,07,3,28,,
19488,02.16.2022 10:00:10,3,99,95,09,3,27,,
19489,02.16.2022 10:10:10,4,07,95,12,3,36,,
19490,02.16.2022 10:20:10,4,14,95,14,3,43,,
19491,02.16.2022 10:30:10,4,18,95,10,3,47,,
19492,02.16.2022 10:40:10,4,20,95,10,3,49,,
19493,02.16.2022 10:50:10,4,23,95,13,3,53,,
19494,02.16.2022 11:00:10,4,29,95,16,3,58,,
19495,02.16.2022 11:10:10,4,31,95,20,3,61,,
19496,02.16.2022 11:20:10,4,35,95,24,3,66,,
19497,02.16.2022 11:30:10,4,44,95,30,3,75,,
19498,02.16.2022 11:40:10,4,56,95,29,3,87,,
19499,02.16.2022 11:50:10,4,66,95,34,3,98,,
19500,02.16.2022 12:00:10,4,66,95,32,3,98,,
19501,02.16.2022 12:10:10,4,77,95,38,4,10,,
19502,02.16.2022 12:20:10,4,83,95,38,4,16,,
19503,02.16.2022 12:30:10,4,88,95,39,4,21,,
19504,02.16.2022 12:40:10,4,94,95,38,4,27,,
19505,02.16.2022 12:50:10,5,01,95,42,4,34,,
19506,02.16.2022 13:00:10,5,05,95,44,4,38,,
19507,02.16.2022 13:10:10,5,17,95,46,4,50,,
19508,02.16.2022 13:20:10,5,27,95,52,4,62,,
19509,02.16.2022 13:30:10,5,35,95,53,4,70,,
19510,02.16.2022 13:40:10,5,40,95,54,4,75,,
19511,02.16.2022 13:50:10,5,51,95,53,4,86,,
19512,02.16.2022 14:00:10,5,59,95,56,4,94,,
19513,02.16.2022 14:10:10,5,66,95,57,5,01,,
19514,02.16.2022 14:20:10,5,82,95,56,5,17,,
19515,02.16.2022 14:30:10,5,87,95,57,5,23,,
19516,02.16.2022 14:40:10,6,00,95,51,5,35,,
19517,02.16.2022 14:50:10,6,11,95,47,5,45,,
19518,02.16.2022 15:00:10,6,20,95,47,5,53,,
19519,02.16.2022 15:10:10,6,30,95,45,5,63,,
19520,02.16.2022 15:20:10,6,39,95,45,5,72,,
19521,02.16.2022 15:30:10,6,48,95,36,5,79,,
19522,02.16.2022 15:40:10,6,55,95,35,5,87,,
19523,02.16.2022 15:50:10,6,63,95,39,5,95,,
19524,02.16.2022 16:00:10,6,78,95,45,6,10,,
19525,02.16.2022 16:10:10,6,94,95,44,6,26,,
19526,02.16.2022 16:20:10,7,01,95,45,6,34,,
19527,02.16.2022 16:30:10,7,08,95,41,6,40,,
19528,02.16.2022 16:40:10,7,15,95,37,6,47,,
19529,02.16.2022 16:50:10,7,25,95,40,6,57,,
19530,02.16.2022 17:00:10,7,33,95,42,6,66,,
19531,02.16.2022 17:10:10,7,40,95,45,6,73,,
19532,02.16.2022 17:20:10,7,48,95,47,6,81,,
19533,02.16.2022 17:30:10,7,49,95,45,6,82,,
19534,02.16.2022 17:40:10,7,50,95,44,6,83,,
19535,02.16.2022 17:50:10,7,52,95,42,6,84,,
19536,02.16.2022 18:00:10,7,52,95,43,6,84,,
19537,02.16.2022 18:10:10,7,58,95,50,6,91,,
19538,02.16.2022 18:20:10,7,60,95,52,6,94,,
19539,02.16.2022 18:30:10,7,63,95,57,6,98,,
19540,02.16.2022 18:40:10,7,71,95,62,7,06,,
19541,02.16.2022 18:50:10,7,78,95,63,7,14,,
19542,02.16.2022 19:00:10,7,78,95,64,7,14,,
19543,02.16.2022 19:10:10,7,83,95,68,7,19,,
19544,02.16.2022 19:20:10,7,92,95,75,7,29,,
19545,02.16.2022 19:30:10,8,02,95,77,7,39,,
19546,02.16.2022 19:40:10,8,12,95,73,7,48,,
19547,02.16.2022 19:50:10,8,20,95,70,7,56,,
19548,02.16.2022 20:00:10,8,23,95,61,7,58,,
19549,02.16.2022 20:10:10,8,30,95,57,7,64,,
19550,02.16.2022 20:20:10,8,32,95,53,7,66,,
19551,02.16.2022 20:30:10,8,34,95,54,7,68,,
19552,02.16.2022 20:40:10,8,37,95,51,7,71,,
19553,02.16.2022 20:50:10,8,45,95,54,7,78,,
19554,02.16.2022 21:00:10,8,55,95,60,7,89,,
19555,02.16.2022 21:10:10,8,63,95,66,7,99,,
19556,02.16.2022 21:20:10,8,72,95,68,8,07,,
19557,02.16.2022 21:30:10,8,81,95,72,8,18,,
19558,02.16.2022 21:40:10,8,86,95,73,8,22,,
19559,02.16.2022 21:50:10,8,90,95,76,8,27,,
19560,02.16.2022 22:00:10,9,00,95,79,8,37,,
19561,02.16.2022 22:10:10,9,06,95,78,8,43,,
19562,02.16.2022 22:20:10,9,07,95,75,8,44,,
19563,02.16.2022 22:30:10,9,11,95,79,8,49,,
19564,02.16.2022 22:40:10,9,17,95,84,8,55,,
19565,02.16.2022 22:50:10,9,22,95,81,8,60,,
19566,02.16.2022 23:00:10,9,38,95,88,8,77,,
19567,02.16.2022 23:10:10,9,42,95,87,8,81,,
19568,02.16.2022 23:20:10,9,53,95,88,8,92,,
19569,02.16.2022 23:30:10,9,60,95,88,8,98,,
19570,02.16.2022 23:40:10,9,64,95,84,9,02,,
19571,02.16.2022 23:50:10,9,68,95,82,9,06,,
19572,02.17.2022 00:00:10,9,80,95,85,9,18,,
19573,02.17.2022 00:10:10,9,84,95,80,9,21,,
19574,02.17.2022 00:20:10,9,98,95,80,9,35,,
19575,02.17.2022 00:30:10,10,12,95,73,9,48,,
19576,02.17.2022 00:40:10,10,16,95,44,9,48,,
19577,02.17.2022 00:50:10,10,24,95,16,9,51,,
19578,02.17.2022 01:00:10,10,25,94,79,9,46,,
19579,02.17.2022 01:10:10,10,30,94,34,9,44,,
19580,02.17.2022 01:20:10,10,31,93,89,9,39,,
19581,02.17.2022 01:30:10,10,34,93,63,9,37,,
19582,02.17.2022 01:40:10,10,27,93,47,9,28,,
19583,02.17.2022 01:50:10,10,28,93,31,9,26,,
19584,02.17.2022 02:00:10,10,20,93,32,9,18,,
19585,02.17.2022 02:10:10,10,15,93,54,9,17,,
19586,02.17.2022 02:20:10,10,07,93,72,9,11,,
19587,02.17.2022 02:30:10,10,03,94,01,9,12,,
19588,02.17.2022 02:40:10,9,96,94,24,9,09,,
19589,02.17.2022 02:50:10,9,89,94,41,9,04,,
19590,02.17.2022 03:00:10,9,85,94,62,9,04,,
19591,02.17.2022 03:10:10,9,88,94,65,9,07,,
19592,02.17.2022 03:20:10,9,86,94,48,9,03,,
19593,02.17.2022 03:30:10,9,95,94,18,9,07,,
19594,02.17.2022 03:40:10,9,89,93,56,8,91,,
19595,02.17.2022 03:50:10,9,86,92,43,8,71,,
19596,02.17.2022 04:00:10,9,92,90,07,8,38,,
